TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E35001281,East of England,65+,20850,20888,20931,20916,20935,20926,20945,21014,21053,21396,21709,22406,22978,23585,23982,24413,24768,25036,25518,22
E35001281,East of England,TOTAL,127928,128803,130538,132608,135628,136434,137086,139073,140973,143281,145345,146658,147296,148196,149464,150282,150334,149293,148742,16
E35001282,Yorkshire and The Humber,0-15,3531,3498,3439,3427,3400,3430,3375,3372,3377,3430,3441,3450,3463,3476,3524,3500,3494,3490,3490,-1
E35001282,Yorkshire and The Humber,16-24,1660,1692,1727,1705,1712,1670,1748,1765,1761,1787,1845,1857,1835,1860,1794,1776,1687,1583,1562,-6
E35001282,Yorkshire and The Humber,25-64,9125,9205,9077,9096,9150,9217,9266,9267,9340,9462,9488,9532,9375,9317,9382,9429,9380,9294,9323,2
E35001282,Yorkshire and The Humber,65+,2574,2560,2625,2679,2696,2668,2692,2802,2823,2893,2931,3032,3211,3348,3472,3535,3604,3710,3717,44
E35001282,Yorkshire and The Humber,TOTAL,16890,16955,16868,16907,16958,16985,17081,17206,17301,17572,17705,17871,17884,18001,18172,18240,18165,18077,18092,7
E35001283,Yorkshire and The Humber,0-15,1898,1889,1885,1898,1898,1871,1784,1804,1783,1776,1792,1827,1895,1962,1994,2019,2083,2155,2206,16
E35001283,Yorkshire and The Humber,16-24,757,790,804,822,839,855,910,920,966,995,1011,985,992,986,989,934,906,891,842,11
E35001283,Yorkshire and The Humber,25-64,4909,4963,5029,5135,5225,5255,5289,5291,5340,5336,5428,5398,5490,5499,5532,5545,5623,5648,5643,15
E35001283,Yorkshire and The Humber,65+,1364,1343,1413,1418,1429,1439,1442,1472,1532,1555,1612,1709,1811,1861,1959,2043,2081,2167,2245,65
E35001283,Yorkshire and The Humber,TOTAL,8928,8985,9131,9273,9391,9420,9425,9487,9621,9662,9843,9919,10188,10308,10474,10541,10693,10861,10936,22
E35001284,East of England,0-15,22788,22728,22665,22510,22471,22457,22449,22602,22597,22732,22867,23282,23700,24085,24366,25084,25485,26005,26555,17
E35001284,East of England,16-24,11632,11572,11608,11826,11949,12102,12343,12555,12577,12598,12740,12847,12831,12790,12650,12420,12095,12051,11844,2
E35001284,East of England,25-64,52674,52792,52979,53270,53866,54457,54828,55287,55610,55973,56571,56839,57500,58412,59269,60138,60547,61287,61906,18
E35001284,East of England,65+,14219,14280,14347,14402,14457,14527,14558,14793,14951,15145,15358,15907,16263,16589,16722,16941,17142,17230,17376,22
E35001284,East of England,TOTAL,101313,101372,101599,102008,102743,103543,104178,105237,105735,106448,107536,108875,110294,111876,113007,114583,115269,116573,117681,16
E35001286,East Midlands,0-15,8278,8268,8324,8392,8399,8337,8315,8238,8175,8095,7979,8088,8017,7950,7937,7969,8108,8202,8218,-1
E35001286,East Midlands,16-24,3674,3791,3947,4002,4108,4103,4187,4353,4467,4538,4628,4664,4684,4712,4669,4632,4488,4325,4199,14
E35001286,East Midlands,25-64,21465,21759,21833,22078,22226,22408,22475,22522,22551,22551,22488,22543,22394,22333,22262,22378,22544,22656,22770,6
E35001286,East Midlands,65+,6060,5989,6129,6220,6235,6262,6329,6426,6593,6742,6831,7071,7323,7562,7722,7889,8033,8238,8426,39
E35001286,East Midlands,TOTAL,39477,39807,40233,40692,40968,41110,41306,41539,41786,41926,41926,42366,42418,42557,42590,42868,43173,43421,43613,10
E35001287,South East,0-15,2302,2217,2192,2116,2119,2169,2171,2213,2329,2484,2543,2592,2613,2633,2688,2730,2790,2837,2948,28
E35001287,South East,16-24,1003,1036,1033,1080,1101,1142,1247,1242,1204,1159,1220,1224,1185,1143,1149,1087,1102,1084,1096,9
E35001287,South East,25-64,6943,6892,6918,6907,7017,7226,7417,7453,7568,7710,7768,7691,7767,7788,7896,8113,8268,8388,8554,23
E35001287,South East,65+,2010,2011,1978,2041,2047,2029,2086,2107,2174,2250,2233,2310,2346,2390,2410,2459,2467,2497,2506,25
E35001287,South East,TOTAL,12258,12156,12121,12144,12284,12566,12921,13015,13275,13603,13764,13817,13911,13954,14143,14389,14627,14806,15104,23
E35001288,East of England,0-15,20082,20096,20308,20479,20433,20556,20429,20480,20692,20738,21004,21246,21353,21575,22025,22450,22993,23231,23452,17
E35001288,East of England,16-24,10880,11406,12111,12590,12641,12373,12136,12031,12061,12164,12121,11827,11795,11975,11697,11407,11324,11169,11193,3
E35001288,East of England,25-64,55111,55485,55914,56756,57598,58126,58576,58839,59263,59897,60208,60201,60326,60227,60941,61728,62710,62986,63642,15
E35001288,East of England,65+,14625,14919,15188,15280,15414,15472,15780,16090,16492,16898,17441,18177,18814,19222,19520,19773,19970,20206,20472,40
E35001288,East of England,TOTAL,100698,101906,103521,105105,106086,106527,106921,107440,108508,109697,110774,111451,112288,112999,114183,115358,116997,117592,118759,18
E35001290,North West,0-15,2877,2897,2859,2847,2807,2815,2665,2641,2629,2574,2490,2472,2417,2362,2288,2233,2184,2300,2439,-15
E35001290,North West,16-24,1090,1081,1143,1121,1117,1109,1170,1201,1259,1315,1342,1370,1400,1383,1365,1313,1244,1243,1230,13
E35001290,North West,25-64,7569,7631,7509,7553,7546,7539,7457,7447,7455,7332,7308,7171,7135,7057,6962,6963,7034,7073,7285,-4
E35001290,North West,65+,2001,2029,2122,2153,2200,2256,2308,2345,2387,2481,2537,2702,2795,2910,3002,3032,3040,3103,3206,60
E35001290,North West,TOTAL,13537,13638,13633,13674,13670,13719,13600,13634,13730,13702,13677,13715,13747,13712,13617,13541,13502,13719,14160,5
E35001291,West Midlands,0-15,1635,1595,1551,1549,1516,1471,1415,1417,1437,1454,1461,1475,1465,1398,1389,1375,1398,1401,1409,-14
E35001291,West Midlands,16-24,628,632,654,715,746,812,787,840,863,815,789,767,730,760,734,733,721,719,691,10
E35001291,West Midlands,25-64,4049,4032,4044,4076,4090,4126,4090,4181,4123,4141,4166,4122,4159,4127,4178,4192,4190,4184,4127,2
E35001291,West Midlands,65+,1077,1054,1060,1117,1139,1146,1156,1153,1171,1222,1242,1319,1380,1451,1469,1501,1518,1512,1535,43
E35001291,West Midlands,TOTAL,7389,7313,7309,7457,7491,7555,7448,7591,7594,7632,7658,7683,7734,7736,7770,7801,7827,7816,7762,5
E35001292,South East,0-15,8449,8524,8637,8566,8504,8436,8356,8328,8301,8313,8435,8597,8870,9052,9222,9361,9339,9442,9504,12
E35001292,South East,16-24,3851,3857,3794,3833,3932,3998,4162,4344,4458,4547,4692,4671,4671,4706,4640,4550,4395,4307,4211,9
E35001292,South East,25-64,20693,21041,21364,21615,21851,22048,22115,22157,22162,22252,22434,22660,23146,23584,24030,24477,24728,24952,25195,22
E35001292,South East,65+,4978,5102,5342,5314,5445,5552,5737,5858,5979,6214,6375,6721,6998,7280,7492,7554,7762,7883,7996,61
E35001292,South East,TOTAL,37971,38524,39137,39328,39732,40034,40370,40687,40900,41326,41936,42649,43685,44622,45384,45942,46224,46584,46906,24
E35001293,East of England,0-15,1367,1342,1389,1316,1331,1298,1316,1330,1353,1414,1466,1427,1451,1501,1511,1523,1536,1588,1650,21
E35001293,East of England,16-24,666,695,714,711,726,785,818,781,817,869,853,831,874,897,882,884,871,870,836,26
E35001293,East of England,25-64,3489,3525,3520,3511,3575,3679,3780,3803,3919,3931,3906,3915,4022,4060,4191,4349,4482,4582,4735,36
E35001293,East of England,65+,1850,1902,1964,1993,2019,2046,2054,2103,2116,2166,2190,2279,2307,2396,2404,2473,2528,2523,2556,38
E35001293,East of England,TOTAL,7372,7464,7587,7531,7651,7808,7968,8017,8205,8380,8415,8452,8654,8854,8988,9229,9417,9563,9777,33
E35001295,South East,0-15,1692,1684,1593,1606,1596,1612,1549,1509,1515,1515,1521,1531,1546,1600,1613,1682,1686,1733,1758,4
E35001295,South East,16-24,725,713,703,703,698,749,808,850,886,888,896,919,893,907,844,811,807,768,749,3
E35001295,South East,25-64,4884,4807,4802,4756,4690,4719,4689,4677,4716,4730,4761,4823,4882,4929,4984,5074,5083,5083,5048,3
E35001295,South East,65+,1719,1743,1737,1743,1752,1725,1750,1781,1852,1874,1920,1969,2002,2048,2021,2056,2103,2134,2189,27
E35001295,South East,TOTAL,9020,8947,8835,8808,8736,8805,8796,8817,8969,9007,9098,9242,9323,9484,9462,9623,9679,9718,9744,8
E35001297,East Midlands,0-15,1142,1090,1077,1042,1005,947,947,953,917,873,882,876,859,827,813,864,851,897,910,-20
E35001297,East Midlands,16-24,488,505,473,467,478,492,495,508,501,504,468,447,442,463,459,456,461,449,443,-9
E35001297,East Midlands,25-64,3559,3501,3454,3449,3421,3375,3363,3340,3262,3245,3171,3099,3069,3018,2988,3041,3056,3099,3098,-13
E35001297,East Midlands,65+,1114,1171,1266,1270,1290,1303,1343,1356,1413,1464,1525,1587,1625,1705,1750,1767,1810,1846,1886,69
E35001297,East Midlands,TOTAL,6303,6267,6270,6228,6194,6117,6148,6157,6093,6086,6046,6009,5995,6013,6010,6128,6178,6291,6337,1
E35001298,South East,0-15,19989,19653,19675,19580,19599,19812,20017,20203,20339,20824,21094,21503,21782,21872,22116,22414,22508,22764,22931,15
E35001298,South East,16-24,9150,9071,9133,9173,9362,9510,9871,9870,9973,10023,10104,9740,9397,9408,9353,9158,9039,9059,9060,-1
E35001298,South East,25-64,53450,53253,53167,53304,54245,55507,56325,56902,57307,57932,58520,58456,58562,58286,58167,58160,57883,57539,57112,7
E35001298,South East,65+,14016,14076,14143,14274,14340,14440,14607,14745,15122,15596,15933,16424,16990,17375,17732,18018,18181,18487,18751,34
E35001298,South East,TOTAL,96605,96053,96118,96331,97546,99269,100820,101720,102741,104375,105651,106123,106731,106941,107368,107750,107611,107849,107854,12
E35001299,South East,0-15,4482,4379,4482,4485,4481,4511,4546,4565,4509,4562,4576,4701,4736,4776,4885,4940,4998,5046,5121,14
E35001299,South East,16-24,1982,2060,2085,2159,2167,2177,2187,2195,2220,2216,2219,2182,2185,2171,2184,2177,2123,2107,2017,2
E35001299,South East,25-64,11535,11324,11486,11384,11464,11632,11654,11831,11859,11880,11885,11826,11907,11992,12155,12317,12405,12482,12514,8
E35001299,South East,65+,3259,3310,3323,3364,3402,3442,3431,3509,3567,3651,3726,3874,3970,4059,4158,4195,4182,4202,4250,30
E35001299,South East,TOTAL,21258,21073,21376,21392,21514,21762,21818,22100,22155,22309,22406,22583,22798,22998,23382,23629,23708,23837,23902,12
E35001301,South East,0-15,7334,7248,7051,6907,6921,7006,7105,7073,7062,7031,7136,7202,7252,7293,7382,7609,7811,7928,8095,10
E35001301,South East,16-24,3328,3366,3444,3472,3435,3560,3593,3658,3662,3621,3486,3462,3391,3327,3342,3306,3325,3287,3275,-2
E35001301,South East,25-64,19257,18923,18718,18650,18648,18814,18872,18998,18949,19015,19053,19029,19048,19066,19176,19227,19396,19682,19944,4
E35001301,South East,65+,4292,4431,4525,4631,4769,4894,5099,5210,5445,5684,5878,6188,6393,6578,6735,6831,6952,7119,7192,68
E35001301,South East,TOTAL,34211,33968,33738,33660,33773,34274,34669,34939,35118,35351,35553,35881,36084,36264,36635,36973,37484,38016,38506,13
E35001302,Yorkshire and The Humber,0-15,3810,3783,3683,3610,3600,3551,3570,3656,3637,3629,3651,3568,3575,3543,3546,3511,3525,3552,3613,-5
E35001302,Yorkshire and The Humber,16-24,1827,1821,1818,1888,1933,1856,1839,1729,1746,1759,1799,1826,1778,1767,1749,1730,1753,1734,1715,-6
E35001302,Yorkshire and The Humber,25-64,11161,11116,11076,11051,11218,11178,11156,11104,11011,10830,10638,10391,10237,10092,9991,9953,9826,9771,9698,-13
E35001302,Yorkshire and The Humber,65+,3339,3367,3341,3341,3346,3359,3335,3368,3411,3516,3586,3699,3845,3907,3967,3966,4059,4106,4164,25
E35001302,Yorkshire and The Humber,TOTAL,20137,20087,19918,19890,20097,19944,19900,19857,19805,19734,19674,19484,19435,19309,19253,19160,19163,19163,19190,-5
E35001303,East Midlands,0-15,2170,2190,2263,2260,2278,2298,2289,2187,2173,2164,2146,2171,2131,2142,2141,2198,2239,2215,2217,2
E35001303,East Midlands,16-24,1143,1169,1193,1195,1192,1220,1222,1251,1299,1300,1372,1414,1375,1331,1285,1291,1200,1194,1181,3
E35001303,East Midlands,25-64,6309,6341,6472,6548,6594,6702,6707,6733,6743,6696,6732,6765,6667,6658,6618,6737,6790,6836,6827,8
E35001303,East Midlands,65+,2439,2400,2419,2502,2507,2461,2522,2535,2533,2640,2717,2770,2807,2905,2953,3037,3074,3101,3157,29
E35001303,East Midlands,TOTAL,12061,12100,12347,12505,12571,12681,12740,12706,12748,12800,12967,13120,12980,13036,12997,13263,13303,13346,13382,11
E35001305,North West,0-15,13356,13276,12970,12928,12802,12788,12715,12674,12646,12707,12749,12696,12784,12680,12644,12628,12690,12765,12755,-4
E35001305,North West,16-24,7274,7306,7368,7327,7279,7181,7233,7176,7111,7075,7043,6848,6761,6698,6653,6543,6341,6288,6213,-15
E35001305,North West,25-64,32297,32331,32477,32669,32832,33053,33107,33169,33267,33478,33541,33212,32810,32401,32096,31934,31782,31841,31835,-1
E35001305,North West,65+,7436,7393,7442,7443,7485,7582,7697,7859,8035,8239,8430,8959,9351,9785,10106,10589,10910,11222,11523,55
E35001305,North West,TOTAL,60363,60306,60257,60367,60398,60604,60752,60878,61059,61499,61763,61715,61706,61564,61499,61694,61723,62116,62326,3
E35001306,East Midlands,0-15,10843,10711,10583,10548,10534,10548,10391,10402,10459,10368,10509,10645,10761,10901,11071,11389,11536,11725,11786,9
E35001306,East Midlands,16-24,4838,4904,4976,5179,5319,5403,5543,5629,5507,5299,5227,5195,5088,5104,5175,5204,5081,5103,5031,4
E35001306,East Midlands,25-64,25018,25270,25312,25279,25499,25698,25787,25918,25943,26101,26245,26098,25968,26045,26377,26840,27171,27331,27331,9
E35001306,East Midlands,65+,6475,6672,6556,6638,6731,6778,6789,6896,7050,7182,7375,7758,7949,8171,8399,8615,8653,8853,9017,39
E35001306,East Midlands,TOTAL,47174,47557,47427,47644,48083,48427,48510,48845,48959,48950,49356,49696,49766,50221,51022,52048,52441,53012,53165,13
E35001307,West Midlands,0-15,31216,31123,30587,30551,30278,30157,30000,30038,30249,30157,30463,30706,30716,30827,31075,31198,31667,32068,32421,4
E35001307,West Midlands,16-24,14813,15172,15562,15820,16218,16626,16960,16723,16430,16467,16498,16474,16469,16270,16294,16111,15724,15729,15327,3
E35001307,West Midlands,25-64,73910,74062,73943,74225,74697,75184,75246,75439,75670,75999,76427,76172,76097,76438,76705,77451,78150,78767,79502,8
E35001307,West Midlands,65+,16041,16320,16623,16946,17211,17489,17749,18229,18692,19140,19589,20417,21206,21831,22496,23091,23836,24247,24972,56
E35001307,West Midlands,TOTAL,135980,136677,136715,137542,138404,139456,139955,140429,141041,141763,142977,143769,144488,145366,146570,147851,149377,150811,152222,12
E35001308,South East,0-15,5306,5232,5178,5148,5154,5145,5132,5260,5255,5335,5280,5206,5240,5253,5222,5338,5401,5477,5593,5
E35001308,South East,16-24,2239,2247,2303,2358,2413,2495,2596,2665,2732,2771,2768,2743,2724,2703,2647,2643,2619,2569,2539,13
E35001308,South East,25-64,12985,12929,12934,12976,13107,13334,13442,13559,13676,13771,13716,13666,13673,13708,13578,13818,13953,13987,14144,9
E35001308,South East,65+,3078,3164,3296,3369,3492,3642,3806,3962,4068,4152,4286,4502,4657,4814,4911,4975,5105,5172,5290,72
E35001308,South East,TOTAL,23608,23572,23711,23851,24166,24616,24976,25446,25731,26029,26050,26117,26294,26478,26358,26774,27078,27205,27566,17
E35001311,South East,0-15,3979,3810,3827,3902,3864,3890,3950,3875,3946,3970,3977,4094,4067,4146,4049,4053,4047,4140,4218,6
E35001311,South East,16-24,6142,6020,6131,6004,5918,5787,5759,5656,6051,6516,6623,7217,7476,7521,7611,8022,7703,8020,8168,33
E35001311,South East,25-64,12167,12148,12205,11908,11930,11978,12190,12249,12199,12039,11945,12090,12285,12548,12512,12751,12695,13121,13504,11
E35001311,South East,65+,3627,3543,3586,3517,3495,3451,3442,3440,3426,3393,3431,3472,3530,3596,3588,3604,3598,3653,3649,1
E35001311,South East,TOTAL,25915,25521,25749,25331,25207,25106,25341,25220,25622,25918,25976,26873,27358,27811,27760,28430,28043,28934,29539,14
E35001313,West Midlands,0-15,42137,41740,41461,41085,41084,40833,40778,40785,40854,41055,41455,41870,42129,43019,43492,44343,44954,46056,46732,11
E35001313,West Midlands,16-24,23770,24468,25051,25512,25574,25799,26048,26257,26102,26348,26740,26492,26031,25541,25262,24917,24269,23627,22902,-4
E35001313,West Midlands,25-64,103306,103770,104085,104313,105113,106025,106590,107353,107908,108654,109221,109450,109568,109916,110504,111881,113022,114040,114436,11
E35001313,West Midlands,65+,32596,32668,32631,32595,32553,32422,32507,32710,32917,33151,33273,33960,34437,34969,35365,35763,36010,36269,36803,13
E35001313,West Midlands,TOTAL,201809,202646,203228,203505,204324,205079,205923,207105,207781,209208,210689,211772,212165,213445,214623,216904,218255,219992,220873,9
E35001314,South East,0-15,4218,4208,4265,4227,4281,4293,4320,4339,4365,4410,4444,4529,4596,4695,4775,4904,4940,4906,4904,16
E35001314,South East,16-24,2204,2157,2163,2140,2168,2255,2277,2278,2290,2297,2306,2290,2323,2272,2239,2233,2181,2176,2162,-2
E35001314,South East,25-64,14041,13924,13951,13847,13856,14047,14157,14165,14188,14364,14368,14353,14429,14498,14565,14614,14712,14622,14610,4
E35001314,South East,65+,4321,4349,4345,4327,4342,4318,4350,4434,4519,4593,4678,4812,4874,5018,5032,5065,5056,5094,5132,19
E35001314,South East,TOTAL,24784,24638,24724,24541,24647,24913,25104,25216,25362,25664,25796,25984,26222,26483,26611,26816,26889,26798,26808,8
E35001315,South West,0-15,8477,8420,8419,8336,8398,8295,8281,8243,8231,8156,8182,8219,8252,8339,8446,8500,8529,8715,8705,3
E35001315,South West,16-24,4544,4591,4685,4779,4891,4949,4996,5109,5219,5267,5173,5041,5035,5089,5026,4937,4760,4630,4518,-1
E35001315,South West,25-64,24268,24520,24815,25147,25360,25422,25558,25579,25487,25486,25479,25063,25075,25096,25001,25127,25337,25571,25635,6
E35001315,South West,65+,9988,10064,10014,10004,10018,9973,9954,10078,10179,10294,10394,10861,11221,11517,11630,11819,12019,12210,12481,25
E35001315,South West,TOTAL,47277,47595,47933,48266,48667,48639,48789,49009,49116,49203,49228,49184,49583,50041,50103,50383,50645,51126,51339,9
E35001318,South West,0-15,11698,11711,11808,11890,11699,11575,11502,11365,11206,11099,10926,10970,11070,11204,11336,11428,11621,11594,11670,0
E35001318,South West,16-24,5457,5550,5631,5835,5949,5884,6031,6119,6055,6116,6103,6061,6051,6109,6008,5882,5755,5537,5364,-2
E35001318,South West,25-64,32412,32552,32686,32808,32871,32798,32899,32631,32267,32022,31806,31627,31546,31584,31718,31831,31988,31968,32033,-1
E35001318,South West,65+,15044,14973,15001,14977,14939,14896,14992,15123,15300,15453,15686,16137,16377,16734,17055,17345,17514,17806,18112,20
E35001318,South West,TOTAL,64611,64786,65126,65510,65458,65153,65424,65238,64828,64690,64521,64795,65044,65631,66117,66486,66878,66905,67179,4
E35001320,Yorkshire and The Humber,0-15,20281,19792,19418,18963,18564,18325,18004,17847,17730,17641,17663,17793,17828,17795,17859,18019,18252,18374,18410,-9
E35001320,Yorkshire and The Humber,16-24,9411,9705,10198,10570,10857,11097,11294,11510,11548,11395,11255,11026,10732,10458,10074,9623,9164,8995,8678,-8
E35001320,Yorkshire and The Humber,25-64,44291,44089,44214,44266,44437,44544,44632,44862,45055,45326,45696,45450,45674,45583,45799,45890,45892,45833,45682,3
E35001320,Yorkshire and The Humber,65+,13529,13629,13554,13524,13593,13497,13379,13423,13507,13571,13755,14163,14417,14726,14969,15108,15192,15363,15553,15
E35001320,Yorkshire and The Humber,TOTAL,87512,87215,87384,87323,87451,87463,87309,87642,87840,87933,88369,88432,88651,88562,88701,88640,88500,88565,88323,1
E35001321,East Midlands,0-15,1183,1173,1100,1079,1072,1040,1016,972,965,938,948,972,989,988,981,943,941,952,933,-21
E35001321,East Midlands,16-24,614,593,605,600,597,575,579,586,585,567,578,561,553,567,563,524,502,484,463,-25
E35001321,East Midlands,25-64,3435,3358,3383,3396,3399,3361,3341,3323,3265,3207,3205,3202,3169,3138,3117,3062,3070,3004,3001,-13
E35001321,East Midlands,65+,991,1022,1053,1054,1067,1067,1109,1141,1187,1226,1266,1350,1413,1463,1500,1528,1556,1611,1636,65
E35001321,East Midlands,TOTAL,6223,6146,6141,6129,6135,6043,6045,6022,6002,5938,5997,6085,6124,6156,6161,6057,6069,6051,6033,-3
E35001322,South West,0-15,14677,14790,14795,15004,15072,15195,15326,15364,15447,15586,15572,15815,15866,16020,16045,16096,16075,15964,16083,10
E35001322,South West,16-24,6851,7042,7159,7319,7639,7910,8264,8448,8360,8379,8413,8405,8437,8400,8443,8458,8207,8202,8116,18
E35001322,South West,25-64,40111,40342,40740,41253,41901,42679,43439,43757,43636,43509,43269,43139,43249,43625,43787,44199,44497,44673,44822,12
E35001322,South West,65+,15686,15691,15633,15713,15687,15733,15754,15941,16070,16395,16613,17187,17779,18284,18557,18893,19204,19318,19464,24
E35001322,South West,TOTAL,77325,77865,78327,79289,80299,81517,82783,83510,83513,83869,83867,84546,85331,86329,86832,87646,87983,88157,88485,14
E35001323,East Midlands,0-15,8766,8464,8246,8189,8129,7973,7916,8126,8269,8363,8518,8552,8663,8767,8778,8771,8871,9011,9050,3
E35001323,East Midlands,16-24,5412,5781,5897,6090,6119,5995,5949,5748,5802,5840,5915,5917,5856,5899,5913,5707,5859,5986,6144,14
E35001323,East Midlands,25-64,26996,26890,26981,27002,27123,27325,27360,27551,27656,27791,27664,27523,27819,27715,27656,27701,27845,27972,28080,4
E35001323,East Midlands,65+,8774,8926,8850,8981,9040,9072,9100,9217,9437,9481,9569,9857,10029,10238,10354,10508,10573,10768,10857,24
E35001323,East Midlands,TOTAL,49948,50061,49974,50262,50411,50365,50325,50642,51164,51475,51666,51849,52367,52619,52701,52687,53148,53737,54131,8
E35001324,West Midlands,0-15,5020,5301,5580,5593,5661,5724,5768,5827,5958,6001,6131,6201,6296,6304,6433,6551,6518,6651,6830,36
E35001324,West Midlands,16-24,2454,2637,2965,3071,3144,3055,3062,3130,3183,2988,2860,2856,2890,2935,2767,2818,2787,2950,3040,24
E35001324,West Midlands,25-64,14264,14910,15669,16121,16556,16820,16952,17300,17470,17558,17617,17527,17397,17364,17399,17526,17708,17927,18306,28
E35001324,West Midlands,65+,4020,4092,4145,4206,4217,4267,4353,4446,4570,4671,4739,4949,5084,5263,5425,5547,5705,5791,5990,49
E35001324,West Midlands,TOTAL,25758,26940,28359,28991,29578,29866,30135,30703,31181,31218,31347,31533,31667,31866,32024,32442,32718,33319,34166,33
E35001325,South West,0-15,11170,11000,11043,10978,10972,11038,11138,11087,11293,11419,11788,11857,11877,12031,12333,12410,12545,12808,12973,16
E35001325,South West,16-24,5618,5886,6240,6622,6748,6849,7555,7904,8163,8486,8637,9040,9447,9559,9813,9967,10461,11120,11141,98
E35001325,South West,25-64,29515,29772,30169,30458,30883,31167,31344,31612,32052,32124,32650,32947,33182,33733,34577,34767,35527,36359,37264,26
E35001325,South West,65+,5473,5592,5621,5781,5872,5958,6107,6245,6435,6703,6806,7117,7423,7658,7811,7984,8173,8300,8626,58
E35001325,South West,TOTAL,51776,52250,53073,53839,54475,55012,56144,56848,57943,58732,59881,60961,61929,62981,64534,65128,66706,68587,70004,35
E35001326,West Midlands,0-15,11753,11720,11836,11829,11889,11917,11981,11986,11989,11957,12051,12108,12135,12167,12189,12528,12680,12882,13029,11
E35001326,West Midlands,16-24,7373,7493,7595,7701,7929,8182,8510,8579,8611,8817,8990,9070,8974,8654,8385,8225,7552,7089,6892,-7
E35001326,West Midlands,25-64,33389,33538,33741,34052,34354,34654,35074,35383,35513,35658,35889,35650,35659,35674,35913,36649,37072,37470,37792,13
E35001326,West Midlands,65+,9987,9959,10134,10253,10383,10465,10702,10944,11159,11393,11623,11922,12136,12438,12604,12839,13143,13358,13594,36
E35001326,West Midlands,TOTAL,62502,62710,63306,63835,64555,65218,66267,66892,67272,67825,68553,68750,68904,68933,69091,70241,70447,70799,71307,14
E35001327,South East,0-15,884,875,860,891,902,910,874,866,849,848,811,828,788,817,781,783,802,802,809,-8
E35001327,South East,16-24,443,463,455,487,479,468,494,500,479,454,495,476,455,441,449,424,433,404,401,-9
E35001327,South East,25-64,2956,2934,2952,2989,2997,3005,2973,2970,2868,2840,2838,2776,2631,2656,2605,2568,2555,2551,2497,-16
E35001327,South East,65+,895,947,979,1017,1062,1125,1139,1186,1236,1315,1335,1458,1517,1582,1638,1690,1706,1716,1727,93
E35001327,South East,TOTAL,5178,5219,5246,5384,5440,5508,5480,5522,5432,5457,5479,5538,5391,5496,5473,5465,5496,5473,5434,5
E35001329,Yorkshire and The Humber,0-15,22756,22591,22373,22228,22079,22094,22010,22056,22018,21835,21815,21825,21787,21922,21780,21817,21954,21992,22122,-3
E35001329,Yorkshire and The Humber,16-24,10792,11208,11509,11797,11944,12204,12307,12522,12684,12620,12420,12417,12358,12288,12117,11890,11642,11603,11505,7
E35001329,Yorkshire and The Humber,25-64,55001,55033,55212,55457,55834,56306,56579,56884,56883,56852,56842,56559,56398,56369,56170,56231,56418,56535,56657,3
E35001329,Yorkshire and The Humber,65+,17169,17372,17537,17552,17738,17743,17847,17961,18220,18600,18852,19334,19784,20141,20322,20549,20737,20967,21197,23
E35001329,Yorkshire and The Humber,TOTAL,105718,106204,106631,107034,107595,108347,108743,109423,109805,109907,109929,110135,110327,110720,110389,110487,110751,111097,111481,5
E35001332,North West,0-15,7826,8086,8109,7911,7851,7784,7657,7527,7623,7525,7551,7482,7452,7385,7402,7564,7659,7740,7765,-1
E35001332,North West,16-24,4009,4114,4208,4234,4132,4193,4299,4311,4279,4224,4215,4075,4075,4087,3965,3812,3770,3740,3749,-6
E35001332,North West,25-64,20443,20623,20670,20745,20748,20795,20845,20917,20944,20810,20828,20630,20500,20407,20315,20512,20549,20608,20716,1
E35001332,North West,65+,5071,5162,5224,5316,5418,5552,5689,5786,5949,6136,6289,6569,6845,7052,7271,7400,7601,7781,7968,57
E35001332,North West,TOTAL,37349,37985,38211,38206,38149,38324,38490,38541,38795,38695,38883,38756,38872,38931,38953,39288,39579,39869,40198,8
E35001334,East Midlands,0-15,14249,14153,14214,14185,14091,14194,14196,14340,14201,14249,14362,14496,14586,14692,14875,15088,15431,15535,15781,11
E35001334,East Midlands,16-24,7128,7363,7676,7897,8168,8430,8679,8913,8837,8687,8641,8455,8357,8296,8305,8248,7939,7633,7337,3
E35001334,East Midlands,25-64,37328,37629,38149,38640,39134,39838,40406,41054,41403,41684,41784,41965,42165,42331,42713,43172,43794,44059,44348,19
E35001334,East Midlands,65+,11726,11794,11788,11874,11904,11951,11965,12119,12443,12711,12900,13283,13643,14008,14205,14463,14652,14864,15232,30
E35001334,East Midlands,TOTAL,70431,70939,71827,72596,73297,74413,75246,76426,76884,77331,77687,78199,78751,79327,80098,80971,81816,82091,82698,17
E35001337,East Midlands,0-15,8039,8235,8328,8452,8643,8824,8884,8976,9037,9173,9165,9296,9437,9514,9505,9628,9626,9718,9692,21
E35001337,East Midlands,16-24,3878,3863,4045,4122,4184,4321,4479,4596,4638,4725,4833,4822,4874,4974,4962,4821,4735,4642,4612,19
E35001337,East Midlands,25-64,20724,21293,21801,22190,22790,23143,23592,23931,24185,24424,24788,24944,25323,25555,25817,26122,26416,26824,27204,31
E35001337,East Midlands,65+,5355,5374,5472,5462,5589,5642,5760,5893,6047,6200,6395,6786,7088,7441,7616,7783,7961,8204,8464,58
